id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3736590849,regional hvac engineer,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3734801812,emc hardware engineer for automotive electronics #hardware,engineering,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3742593285,privacy legal counsel,legal,"it services,it consulting,information services,telecommunications",9,"Services and Miscellaneous, Technology and Information",Legal and Finance,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9
3734803730,test equipment developer #test and lab,other,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Other,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3750402895,clinical trial assistant,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3743205828,regional marketing specialist,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3730585557,incident manager - emea,information technology,financial services,2,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3656180765,electrical manufacturing engineer,"engineering,information technology",manufacturing,1,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3751748049,training coordinator,human resources,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Human Resources and People Management,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3689228087,financial controller,"accounting,auditing,finance","it services,it consulting",5,Services and Miscellaneous,"Legal and Finance, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3724273774,graduate product marketing manager,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3730407510,purchasing coordinator,"general business,administrative,customer service","medical equipment manufacturing,biotechnology research,pharmaceutical manufacturing",8,"Healthcare and Pharmaceuticals, Manufacturing","Administrative and Support, Customer Service, Management and Leadership",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
3739750653,spanish vat country expert,other,accounting,1,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3731836048,group leader for data and sap area,management,"it services,it consulting,appliances,electrical,electronics manufacturing,motor vehicle manufacturing",14,"Manufacturing, Other, Services and Miscellaneous",Management and Leadership,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
3739487777,asset management officer,"management,manufacturing",international affairs,2,Other,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3752433503,sales representative,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3747569225,human rescources intern,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3743287894,"temporary appointment- hr assistant (course developer), gs5 in global learning centre, hr operations section, unicef global shared services centre, budapest, hungary","business development,general business,accounting,auditing","non-profit organizations,consumer services",5,"Education and Non-profit, Retail and Consumer Goods",Management and Leadership,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3730978143,elementary teacher,"education,training",education administration programs,3,Education and Non-profit,Education and Training,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3709890161,product manager,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3744795881,country manager (taiwan),other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3642604713,data analyst,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3634608427,country head (new business),"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3751143250,long term substitute - kindergarten dual language teacher,"education,training",education administration programs,3,Education and Non-profit,Education and Training,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3738500368,2d animator (tw),"design,art,creative,information technology",media production,2,Other,"Editing, Information Technology, Writing, and Creative",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3590298846,front-end developer,"engineering,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3679593042,student teacher,"education,training",education administration programs,3,Education and Non-profit,Education and Training,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3713424208,videographer,"marketing,public relations,writing,editing","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Editing, Other, Sales and Marketing, Writing, and Creative",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16
3732544055,country manager - japan,"sales,business development",software development,2,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3744799175,chief of staff (taiwan),other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3676520150,marketing manager,"marketing,sales",internet publishing,2,"Services and Miscellaneous, Technology and Information",Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3719978359,customer success manager (taiwan),other,"hospitals,health care",4,Healthcare and Pharmaceuticals,Other,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3747429641,"software engineer, university graduate, 2024","information technology,engineering","information services,technology,information,internet",7,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3745302938,graphic designer,"design,art,creative,information technology","online audio,video media,telecommunications,entertainment providers",9,"Other, Services and Miscellaneous, Technology and Information","Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3587581253,product developer (檔案同步與生產力軟體開發),"product management,marketing","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3745302963,graphic designer,"design,art,creative,information technology","online audio,video media,telecommunications,entertainment providers",9,"Other, Services and Miscellaneous, Technology and Information","Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3744973548,taiwan country gm manager,"management,manufacturing",semiconductor manufacturing,2,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3711974587,business development manager,"business development,sales",internet publishing,2,"Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3726611909,rd20463 data scientist (時間序列預測模型),"engineering,information technology",computer hardware manufacturing,3,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3713420552,website translator,"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3747532198,country product manager (india),"product management,marketing",computer hardware manufacturing,3,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3633099799,sub-bus driver,"management,manufacturing",education administration programs,3,Education and Non-profit,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3743843924,exam operation officer,"other,information technology,management","non-profit organizations,education administration programs",6,Education and Non-profit,"Information Technology, Management and Leadership, Other",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3738164329,program manager產品經理(新聞組),"information technology,product management,project management",software development,2,Technology and Information,"Information Technology, Management and Leadership",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3645897117,country manager,"sales,business development","it services,it consulting,software development,computer,network security",12,"Other, Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3745307544,video superstar,other,"online audio,video media,telecommunications,entertainment providers",9,"Other, Services and Miscellaneous, Technology and Information",Other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3674331329,field sales manager (anz region) - remote,"sales,business development","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3720892063,interim director of curriculum & instruction 23/24 sy,other,"public relations,communications services",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3676184380,digital executive - taiwan,advertising,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3728889492,client acquisition specialist,"business development,sales",internet publishing,2,"Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3654105005,product developer (影像監控 ios 影音串流軟體開發),"product management,marketing","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3729514342,"changhua private school - earn 700nt per hour / 80 hours per month + 30,000nt bonus","education,training",internet publishing,2,"Services and Miscellaneous, Technology and Information",Education and Training,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3743054097,global product marketing (gaming),marketing,"computer hardware manufacturing,computers,electronics manufacturing",8,"Manufacturing, Other",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3720976347,marketing head (retail and marcom),"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3733886735,immigration associate – taiwan based,legal,"business consulting,services",4,"Financial and Business Services, Other",Legal and Finance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3699454866,manager platform ecommerce,"advertising,art,creative,marketing","sporting goods manufacturing,manufacturing,retail",6,"Manufacturing, Other, Retail and Consumer Goods","Editing, Sales and Marketing, Writing, and Creative",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3726629378,product sales manager (產品銷售經理),"sales,business development","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3752454407,project coordinator,other,"appliances,electrical,electronics manufacturing,industrial machinery manufacturing,manufacturing",10,"Manufacturing, Other",Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3706563426,ai applied scientist,"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3724656213,"vice president, biologics discovery head",other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3717741806,[janssen] medical science liaison,"research,analyst,information technology","hospitals,health care",4,Healthcare and Pharmaceuticals,"Information Technology, Research and Analysis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3699943088,product sales manager,"sales,business development","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3621454034,solution sales (高雄 presales),"sales,business development","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3748808946,crm specialist,other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3733886741,administrator - taiwan based,information technology,"business consulting,services",4,"Financial and Business Services, Other",Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3719410410,localization manager (taipei),quality assurance,"technology,information,internet",4,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3681767209,devops engineer - fully remote,"engineering,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3709888288,data engineer - python,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3727775448,"team leader, customer care - tx team",information technology,banking,1,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3719412077,search engine evaluators (taiwan),"education,training","technology,information,internet",4,Technology and Information,Education and Training,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3743041900,project management - project manager,project management,medical equipment manufacturing,3,Healthcare and Pharmaceuticals,"Information Technology, Management and Leadership",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3610049313,software engineer,"engineering,information technology",software development,2,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3645681627,"senior associate, marketing (pr/event)","marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3752028495,"client success representative apac (remote, contract)","management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3741334374,logistics manager,"distribution,supply chain,project management","dairy product manufacturing,medical equipment manufacturing,food,beverage manufacturing",11,"Food and Beverage, Healthcare and Pharmaceuticals, Manufacturing","Information Technology, Management and Leadership, Manufacturing and Engineering, Purchasing and Supply Chain",0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7
3746506617,coo - operations manager - avp,finance,financial services,2,Financial and Business Services,Legal and Finance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3745308598,software engineer,"engineering,information technology","information services,software development,technology,information,internet",9,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3742771289,[南港]外商品牌廠_engineering program manager,"project management,consulting","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
